,path,label,split
59,chest_xray\test\NORMAL\IM-0097-0001.jpeg,Normal,test
60,chest_xray\test\NORMAL\IM-0099-0001.jpeg,Normal,test
61,chest_xray\test\NORMAL\IM-0101-0001.jpeg,Normal,test
62,chest_xray\test\NORMAL\IM-0102-0001.jpeg,Normal,test
63,chest_xray\test\NORMAL\IM-0103-0001.jpeg,Normal,test
64,chest_xray\test\NORMAL\IM-0105-0001.jpeg,Normal,test
65,chest_xray\test\NORMAL\IM-0107-0001.jpeg,Normal,test
66,chest_xray\test\NORMAL\IM-0109-0001.jpeg,Normal,test
67,chest_xray\test\NORMAL\IM-0110-0001.jpeg,Normal,test
68,chest_xray\test\NORMAL\IM-0111-0001.jpeg,Normal,test
69,chest_xray\test\NORMAL\NORMAL2-IM-0007-0001.jpeg,Normal,test
70,chest_xray\test\NORMAL\NORMAL2-IM-0012-0001.jpeg,Normal,test
71,chest_xray\test\NORMAL\NORMAL2-IM-0013-0001.jpeg,Normal,test
72,chest_xray\test\NORMAL\NORMAL2-IM-0019-0001.jpeg,Normal,test
73,chest_xray\test\NORMAL\NORMAL2-IM-0023-0001.jpeg,Normal,test
74,chest_xray\test\NORMAL\NORMAL2-IM-0027-0001.jpeg,Normal,test
75,chest_xray\test\NORMAL\NORMAL2-IM-0028-0001.jpeg,Normal,test
76,chest_xray\test\NORMAL\NORMAL2-IM-0029-0001.jpeg,Normal,test
77,chest_xray\test\NORMAL\NORMAL2-IM-0030-0001.jpeg,Normal,test
78,chest_xray\test\NORMAL\NORMAL2-IM-0033-0001.jpeg,Normal,test
79,chest_xray\test\NORMAL\NORMAL2-IM-0035-0001.jpeg,Normal,test
80,chest_xray\test\NORMAL\NORMAL2-IM-0041-0001.jpeg,Normal,test
81,chest_xray\test\NORMAL\NORMAL2-IM-0045-0001.jpeg,Normal,test
82,chest_xray\test\NORMAL\NORMAL2-IM-0051-0001.jpeg,Normal,test
83,chest_xray\test\NORMAL\NORMAL2-IM-0052-0001.jpeg,Normal,test
84,chest_xray\test\NORMAL\NORMAL2-IM-0058-0001.jpeg,Normal,test
85,chest_xray\test\NORMAL\NORMAL2-IM-0059-0001.jpeg,Normal,test
86,chest_xray\test\NORMAL\NORMAL2-IM-0060-0001.jpeg,Normal,test
87,chest_xray\test\NORMAL\NORMAL2-IM-0066-0001.jpeg,Normal,test
88,chest_xray\test\NORMAL\NORMAL2-IM-0072-0001.jpeg,Normal,test
89,chest_xray\test\NORMAL\NORMAL2-IM-0073-0001.jpeg,Normal,test
90,chest_xray\test\NORMAL\NORMAL2-IM-0079-0001.jpeg,Normal,test
91,chest_xray\test\NORMAL\NORMAL2-IM-0081-0001.jpeg,Normal,test
92,chest_xray\test\NORMAL\NORMAL2-IM-0086-0001.jpeg,Normal,test
93,chest_xray\test\NORMAL\NORMAL2-IM-0092-0001.jpeg,Normal,test
94,chest_xray\test\NORMAL\NORMAL2-IM-0095-0001.jpeg,Normal,test
95,chest_xray\test\NORMAL\NORMAL2-IM-0096-0001.jpeg,Normal,test
96,chest_xray\test\NORMAL\NORMAL2-IM-0098-0001.jpeg,Normal,test
97,chest_xray\test\NORMAL\NORMAL2-IM-0102-0001.jpeg,Normal,test
98,chest_xray\test\NORMAL\NORMAL2-IM-0105-0001.jpeg,Normal,test
99,chest_xray\test\NORMAL\NORMAL2-IM-0107-0001.jpeg,Normal,test
100,chest_xray\test\NORMAL\NORMAL2-IM-0110-0001.jpeg,Normal,test
101,chest_xray\test\NORMAL\NORMAL2-IM-0111-0001.jpeg,Normal,test
102,chest_xray\test\NORMAL\NORMAL2-IM-0112-0001.jpeg,Normal,test
103,chest_xray\test\NORMAL\NORMAL2-IM-0117-0001.jpeg,Normal,test
104,chest_xray\test\NORMAL\NORMAL2-IM-0120-0001.jpeg,Normal,test
105,chest_xray\test\NORMAL\NORMAL2-IM-0123-0001.jpeg,Normal,test
106,chest_xray\test\NORMAL\NORMAL2-IM-0129-0001.jpeg,Normal,test
107,chest_xray\test\NORMAL\NORMAL2-IM-0130-0001.jpeg,Normal,test
108,chest_xray\test\NORMAL\NORMAL2-IM-0131-0001.jpeg,Normal,test
109,chest_xray\test\NORMAL\NORMAL2-IM-0132-0001.jpeg,Normal,test
110,chest_xray\test\NORMAL\NORMAL2-IM-0135-0001.jpeg,Normal,test
111,chest_xray\test\NORMAL\NORMAL2-IM-0139-0001.jpeg,Normal,test
112,chest_xray\test\NORMAL\NORMAL2-IM-0141-0001.jpeg,Normal,test
113,chest_xray\test\NORMAL\NORMAL2-IM-0145-0001.jpeg,Normal,test
114,chest_xray\test\NORMAL\NORMAL2-IM-0146-0001.jpeg,Normal,test
115,chest_xray\test\NORMAL\NORMAL2-IM-0150-0001.jpeg,Normal,test
116,chest_xray\test\NORMAL\NORMAL2-IM-0171-0001.jpeg,Normal,test
117,chest_xray\test\NORMAL\NORMAL2-IM-0173-0001-0001.jpeg,Normal,test
118,chest_xray\test\NORMAL\NORMAL2-IM-0173-0001-0002.jpeg,Normal,test
119,chest_xray\test\NORMAL\NORMAL2-IM-0195-0001.jpeg,Normal,test
120,chest_xray\test\NORMAL\NORMAL2-IM-0196-0001.jpeg,Normal,test
121,chest_xray\test\NORMAL\NORMAL2-IM-0198-0001.jpeg,Normal,test
122,chest_xray\test\NORMAL\NORMAL2-IM-0199-0001.jpeg,Normal,test
123,chest_xray\test\NORMAL\NORMAL2-IM-0201-0001.jpeg,Normal,test
124,chest_xray\test\NORMAL\NORMAL2-IM-0206-0001.jpeg,Normal,test
125,chest_xray\test\NORMAL\NORMAL2-IM-0207-0001.jpeg,Normal,test
126,chest_xray\test\NORMAL\NORMAL2-IM-0210-0001.jpeg,Normal,test
127,chest_xray\test\NORMAL\NORMAL2-IM-0213-0001.jpeg,Normal,test
128,chest_xray\test\NORMAL\NORMAL2-IM-0217-0001.jpeg,Normal,test
129,chest_xray\test\NORMAL\NORMAL2-IM-0219-0001.jpeg,Normal,test
130,chest_xray\test\NORMAL\NORMAL2-IM-0221-0001.jpeg,Normal,test
131,chest_xray\test\NORMAL\NORMAL2-IM-0222-0001.jpeg,Normal,test
132,chest_xray\test\NORMAL\NORMAL2-IM-0229-0001.jpeg,Normal,test
133,chest_xray\test\NORMAL\NORMAL2-IM-0232-0001.jpeg,Normal,test
134,chest_xray\test\NORMAL\NORMAL2-IM-0233-0001.jpeg,Normal,test
135,chest_xray\test\NORMAL\NORMAL2-IM-0237-0001.jpeg,Normal,test
136,chest_xray\test\NORMAL\NORMAL2-IM-0238-0001.jpeg,Normal,test
137,chest_xray\test\NORMAL\NORMAL2-IM-0241-0001.jpeg,Normal,test
138,chest_xray\test\NORMAL\NORMAL2-IM-0246-0001-0001.jpeg,Normal,test
139,chest_xray\test\NORMAL\NORMAL2-IM-0246-0001-0002.jpeg,Normal,test
140,chest_xray\test\NORMAL\NORMAL2-IM-0246-0001.jpeg,Normal,test
141,chest_xray\test\NORMAL\NORMAL2-IM-0249-0001.jpeg,Normal,test
142,chest_xray\test\NORMAL\NORMAL2-IM-0251-0001.jpeg,Normal,test
143,chest_xray\test\NORMAL\NORMAL2-IM-0252-0001.jpeg,Normal,test
144,chest_xray\test\NORMAL\NORMAL2-IM-0256-0001.jpeg,Normal,test
145,chest_xray\test\NORMAL\NORMAL2-IM-0259-0001.jpeg,Normal,test
146,chest_xray\test\NORMAL\NORMAL2-IM-0267-0001.jpeg,Normal,test
147,chest_xray\test\NORMAL\NORMAL2-IM-0271-0001.jpeg,Normal,test
148,chest_xray\test\NORMAL\NORMAL2-IM-0272-0001.jpeg,Normal,test
149,chest_xray\test\NORMAL\NORMAL2-IM-0273-0001.jpeg,Normal,test
150,chest_xray\test\NORMAL\NORMAL2-IM-0274-0001.jpeg,Normal,test
151,chest_xray\test\NORMAL\NORMAL2-IM-0275-0001.jpeg,Normal,test
152,chest_xray\test\NORMAL\NORMAL2-IM-0276-0001.jpeg,Normal,test
153,chest_xray\test\NORMAL\NORMAL2-IM-0277-0001.jpeg,Normal,test
154,chest_xray\test\NORMAL\NORMAL2-IM-0278-0001.jpeg,Normal,test
155,chest_xray\test\NORMAL\NORMAL2-IM-0279-0001.jpeg,Normal,test
156,chest_xray\test\NORMAL\NORMAL2-IM-0280-0001.jpeg,Normal,test
157,chest_xray\test\NORMAL\NORMAL2-IM-0281-0001.jpeg,Normal,test
158,chest_xray\test\NORMAL\NORMAL2-IM-0282-0001.jpeg,Normal,test
159,chest_xray\test\NORMAL\NORMAL2-IM-0283-0001.jpeg,Normal,test
160,chest_xray\test\NORMAL\NORMAL2-IM-0285-0001.jpeg,Normal,test
161,chest_xray\test\NORMAL\NORMAL2-IM-0286-0001.jpeg,Normal,test
162,chest_xray\test\NORMAL\NORMAL2-IM-0287-0001.jpeg,Normal,test
163,chest_xray\test\NORMAL\NORMAL2-IM-0288-0001.jpeg,Normal,test
164,chest_xray\test\NORMAL\NORMAL2-IM-0289-0001.jpeg,Normal,test
165,chest_xray\test\NORMAL\NORMAL2-IM-0290-0001.jpeg,Normal,test
166,chest_xray\test\NORMAL\NORMAL2-IM-0292-0001.jpeg,Normal,test
167,chest_xray\test\NORMAL\NORMAL2-IM-0294-0001.jpeg,Normal,test
168,chest_xray\test\NORMAL\NORMAL2-IM-0297-0001.jpeg,Normal,test
169,chest_xray\test\NORMAL\NORMAL2-IM-0300-0001.jpeg,Normal,test
170,chest_xray\test\NORMAL\NORMAL2-IM-0301-0001.jpeg,Normal,test
171,chest_xray\test\NORMAL\NORMAL2-IM-0302-0001.jpeg,Normal,test
172,chest_xray\test\NORMAL\NORMAL2-IM-0303-0001.jpeg,Normal,test
173,chest_xray\test\NORMAL\NORMAL2-IM-0304-0001.jpeg,Normal,test
174,chest_xray\test\NORMAL\NORMAL2-IM-0305-0001.jpeg,Normal,test
175,chest_xray\test\NORMAL\NORMAL2-IM-0307-0001.jpeg,Normal,test
176,chest_xray\test\NORMAL\NORMAL2-IM-0309-0001.jpeg,Normal,test
177,chest_xray\test\NORMAL\NORMAL2-IM-0310-0001.jpeg,Normal,test
178,chest_xray\test\NORMAL\NORMAL2-IM-0311-0001.jpeg,Normal,test
179,chest_xray\test\NORMAL\NORMAL2-IM-0312-0001.jpeg,Normal,test
180,chest_xray\test\NORMAL\NORMAL2-IM-0313-0001.jpeg,Normal,test
181,chest_xray\test\NORMAL\NORMAL2-IM-0315-0001.jpeg,Normal,test
182,chest_xray\test\NORMAL\NORMAL2-IM-0316-0001.jpeg,Normal,test
183,chest_xray\test\NORMAL\NORMAL2-IM-0317-0001.jpeg,Normal,test
184,chest_xray\test\NORMAL\NORMAL2-IM-0319-0001.jpeg,Normal,test
185,chest_xray\test\NORMAL\NORMAL2-IM-0321-0001.jpeg,Normal,test
186,chest_xray\test\NORMAL\NORMAL2-IM-0322-0001.jpeg,Normal,test
187,chest_xray\test\NORMAL\NORMAL2-IM-0323-0001.jpeg,Normal,test
188,chest_xray\test\NORMAL\NORMAL2-IM-0325-0001.jpeg,Normal,test
189,chest_xray\test\NORMAL\NORMAL2-IM-0326-0001.jpeg,Normal,test
190,chest_xray\test\NORMAL\NORMAL2-IM-0327-0001.jpeg,Normal,test
191,chest_xray\test\NORMAL\NORMAL2-IM-0328-0001.jpeg,Normal,test
192,chest_xray\test\NORMAL\NORMAL2-IM-0329-0001.jpeg,Normal,test
193,chest_xray\test\NORMAL\NORMAL2-IM-0330-0001.jpeg,Normal,test
194,chest_xray\test\NORMAL\NORMAL2-IM-0331-0001.jpeg,Normal,test
195,chest_xray\test\NORMAL\NORMAL2-IM-0332-0001.jpeg,Normal,test
196,chest_xray\test\NORMAL\NORMAL2-IM-0333-0001.jpeg,Normal,test
197,chest_xray\test\NORMAL\NORMAL2-IM-0335-0001.jpeg,Normal,test
198,chest_xray\test\NORMAL\NORMAL2-IM-0336-0001.jpeg,Normal,test
199,chest_xray\test\NORMAL\NORMAL2-IM-0337-0001.jpeg,Normal,test
200,chest_xray\test\NORMAL\NORMAL2-IM-0338-0001.jpeg,Normal,test
201,chest_xray\test\NORMAL\NORMAL2-IM-0339-0001.jpeg,Normal,test
202,chest_xray\test\NORMAL\NORMAL2-IM-0340-0001.jpeg,Normal,test
203,chest_xray\test\NORMAL\NORMAL2-IM-0341-0001.jpeg,Normal,test
204,chest_xray\test\NORMAL\NORMAL2-IM-0343-0001.jpeg,Normal,test
205,chest_xray\test\NORMAL\NORMAL2-IM-0345-0001.jpeg,Normal,test
206,chest_xray\test\NORMAL\NORMAL2-IM-0346-0001.jpeg,Normal,test
207,chest_xray\test\NORMAL\NORMAL2-IM-0347-0001.jpeg,Normal,test
208,chest_xray\test\NORMAL\NORMAL2-IM-0348-0001.jpeg,Normal,test
209,chest_xray\test\NORMAL\NORMAL2-IM-0349-0001.jpeg,Normal,test
210,chest_xray\test\NORMAL\NORMAL2-IM-0350-0001.jpeg,Normal,test
211,chest_xray\test\NORMAL\NORMAL2-IM-0351-0001.jpeg,Normal,test
212,chest_xray\test\NORMAL\NORMAL2-IM-0352-0001.jpeg,Normal,test
213,chest_xray\test\NORMAL\NORMAL2-IM-0353-0001.jpeg,Normal,test
214,chest_xray\test\NORMAL\NORMAL2-IM-0354-0001.jpeg,Normal,test
215,chest_xray\test\NORMAL\NORMAL2-IM-0357-0001.jpeg,Normal,test
216,chest_xray\test\NORMAL\NORMAL2-IM-0359-0001.jpeg,Normal,test
217,chest_xray\test\NORMAL\NORMAL2-IM-0360-0001.jpeg,Normal,test
218,chest_xray\test\NORMAL\NORMAL2-IM-0361-0001.jpeg,Normal,test
219,chest_xray\test\NORMAL\NORMAL2-IM-0362-0001.jpeg,Normal,test
220,chest_xray\test\NORMAL\NORMAL2-IM-0364-0001.jpeg,Normal,test
221,chest_xray\test\NORMAL\NORMAL2-IM-0366-0001.jpeg,Normal,test
222,chest_xray\test\NORMAL\NORMAL2-IM-0368-0001.jpeg,Normal,test
223,chest_xray\test\NORMAL\NORMAL2-IM-0369-0001.jpeg,Normal,test
224,chest_xray\test\NORMAL\NORMAL2-IM-0370-0001.jpeg,Normal,test
225,chest_xray\test\NORMAL\NORMAL2-IM-0372-0001.jpeg,Normal,test
226,chest_xray\test\NORMAL\NORMAL2-IM-0373-0001.jpeg,Normal,test
227,chest_xray\test\NORMAL\NORMAL2-IM-0374-0001-0001.jpeg,Normal,test
228,chest_xray\test\NORMAL\NORMAL2-IM-0374-0001-0002.jpeg,Normal,test
229,chest_xray\test\NORMAL\NORMAL2-IM-0374-0001.jpeg,Normal,test
230,chest_xray\test\NORMAL\NORMAL2-IM-0376-0001.jpeg,Normal,test
231,chest_xray\test\NORMAL\NORMAL2-IM-0378-0001.jpeg,Normal,test
232,chest_xray\test\NORMAL\NORMAL2-IM-0380-0001.jpeg,Normal,test
233,chest_xray\test\NORMAL\NORMAL2-IM-0381-0001.jpeg,Normal,test
234,chest_xray\test\PNEUMONIA\person100_bacteria_475.jpeg,Pneumonia,test
235,chest_xray\test\PNEUMONIA\person100_bacteria_477.jpeg,Pneumonia,test
236,chest_xray\test\PNEUMONIA\person100_bacteria_478.jpeg,Pneumonia,test
237,chest_xray\test\PNEUMONIA\person100_bacteria_479.jpeg,Pneumonia,test
238,chest_xray\test\PNEUMONIA\person100_bacteria_480.jpeg,Pneumonia,test
239,chest_xray\test\PNEUMONIA\person100_bacteria_481.jpeg,Pneumonia,test
240,chest_xray\test\PNEUMONIA\person100_bacteria_482.jpeg,Pneumonia,test
241,chest_xray\test\PNEUMONIA\person101_bacteria_483.jpeg,Pneumonia,test
242,chest_xray\test\PNEUMONIA\person101_bacteria_484.jpeg,Pneumonia,test
243,chest_xray\test\PNEUMONIA\person101_bacteria_485.jpeg,Pneumonia,test
244,chest_xray\test\PNEUMONIA\person101_bacteria_486.jpeg,Pneumonia,test
245,chest_xray\test\PNEUMONIA\person102_bacteria_487.jpeg,Pneumonia,test
246,chest_xray\test\PNEUMONIA\person103_bacteria_488.jpeg,Pneumonia,test
247,chest_xray\test\PNEUMONIA\person103_bacteria_489.jpeg,Pneumonia,test
248,chest_xray\test\PNEUMONIA\person103_bacteria_490.jpeg,Pneumonia,test
249,chest_xray\test\PNEUMONIA\person104_bacteria_491.jpeg,Pneumonia,test
250,chest_xray\test\PNEUMONIA\person104_bacteria_492.jpeg,Pneumonia,test
251,chest_xray\test\PNEUMONIA\person108_bacteria_504.jpeg,Pneumonia,test
252,chest_xray\test\PNEUMONIA\person108_bacteria_506.jpeg,Pneumonia,test
253,chest_xray\test\PNEUMONIA\person108_bacteria_507.jpeg,Pneumonia,test
254,chest_xray\test\PNEUMONIA\person108_bacteria_511.jpeg,Pneumonia,test
255,chest_xray\test\PNEUMONIA\person109_bacteria_512.jpeg,Pneumonia,test
256,chest_xray\test\PNEUMONIA\person109_bacteria_513.jpeg,Pneumonia,test
257,chest_xray\test\PNEUMONIA\person109_bacteria_517.jpeg,Pneumonia,test
258,chest_xray\test\PNEUMONIA\person109_bacteria_519.jpeg,Pneumonia,test
259,chest_xray\test\PNEUMONIA\person109_bacteria_522.jpeg,Pneumonia,test
260,chest_xray\test\PNEUMONIA\person109_bacteria_523.jpeg,Pneumonia,test
261,chest_xray\test\PNEUMONIA\person109_bacteria_526.jpeg,Pneumonia,test
262,chest_xray\test\PNEUMONIA\person109_bacteria_527.jpeg,Pneumonia,test
263,chest_xray\test\PNEUMONIA\person109_bacteria_528.jpeg,Pneumonia,test
264,chest_xray\test\PNEUMONIA\person10_virus_35.jpeg,Pneumonia,test
265,chest_xray\test\PNEUMONIA\person110_bacteria_531.jpeg,Pneumonia,test
266,chest_xray\test\PNEUMONIA\person111_bacteria_533.jpeg,Pneumonia,test
267,chest_xray\test\PNEUMONIA\person111_bacteria_534.jpeg,Pneumonia,test
268,chest_xray\test\PNEUMONIA\person111_bacteria_535.jpeg,Pneumonia,test
269,chest_xray\test\PNEUMONIA\person111_bacteria_536.jpeg,Pneumonia,test
270,chest_xray\test\PNEUMONIA\person111_bacteria_537.jpeg,Pneumonia,test
271,chest_xray\test\PNEUMONIA\person112_bacteria_538.jpeg,Pneumonia,test
272,chest_xray\test\PNEUMONIA\person112_bacteria_539.jpeg,Pneumonia,test
273,chest_xray\test\PNEUMONIA\person113_bacteria_540.jpeg,Pneumonia,test
274,chest_xray\test\PNEUMONIA\person113_bacteria_541.jpeg,Pneumonia,test
275,chest_xray\test\PNEUMONIA\person113_bacteria_542.jpeg,Pneumonia,test
276,chest_xray\test\PNEUMONIA\person113_bacteria_543.jpeg,Pneumonia,test
277,chest_xray\test\PNEUMONIA\person114_bacteria_544.jpeg,Pneumonia,test
278,chest_xray\test\PNEUMONIA\person114_bacteria_545.jpeg,Pneumonia,test
279,chest_xray\test\PNEUMONIA\person114_bacteria_546.jpeg,Pneumonia,test
280,chest_xray\test\PNEUMONIA\person117_bacteria_553.jpeg,Pneumonia,test
281,chest_xray\test\PNEUMONIA\person117_bacteria_556.jpeg,Pneumonia,test
282,chest_xray\test\PNEUMONIA\person117_bacteria_557.jpeg,Pneumonia,test
283,chest_xray\test\PNEUMONIA\person118_bacteria_559.jpeg,Pneumonia,test
284,chest_xray\test\PNEUMONIA\person118_bacteria_560.jpeg,Pneumonia,test
285,chest_xray\test\PNEUMONIA\person119_bacteria_565.jpeg,Pneumonia,test
286,chest_xray\test\PNEUMONIA\person119_bacteria_566.jpeg,Pneumonia,test
287,chest_xray\test\PNEUMONIA\person119_bacteria_567.jpeg,Pneumonia,test
288,chest_xray\test\PNEUMONIA\person119_bacteria_568.jpeg,Pneumonia,test
289,chest_xray\test\PNEUMONIA\person11_virus_38.jpeg,Pneumonia,test
290,chest_xray\test\PNEUMONIA\person120_bacteria_570.jpeg,Pneumonia,test
291,chest_xray\test\PNEUMONIA\person120_bacteria_571.jpeg,Pneumonia,test
292,chest_xray\test\PNEUMONIA\person120_bacteria_572.jpeg,Pneumonia,test
293,chest_xray\test\PNEUMONIA\person120_bacteria_573.jpeg,Pneumonia,test
294,chest_xray\test\PNEUMONIA\person121_bacteria_575.jpeg,Pneumonia,test
295,chest_xray\test\PNEUMONIA\person121_bacteria_576.jpeg,Pneumonia,test
296,chest_xray\test\PNEUMONIA\person121_bacteria_578.jpeg,Pneumonia,test
297,chest_xray\test\PNEUMONIA\person121_bacteria_579.jpeg,Pneumonia,test
298,chest_xray\test\PNEUMONIA\person121_bacteria_580.jpeg,Pneumonia,test
299,chest_xray\test\PNEUMONIA\person122_bacteria_581.jpeg,Pneumonia,test
300,chest_xray\test\PNEUMONIA\person122_bacteria_582.jpeg,Pneumonia,test
301,chest_xray\test\PNEUMONIA\person122_bacteria_583.jpeg,Pneumonia,test
302,chest_xray\test\PNEUMONIA\person122_bacteria_584.jpeg,Pneumonia,test
303,chest_xray\test\PNEUMONIA\person122_bacteria_585.jpeg,Pneumonia,test
304,chest_xray\test\PNEUMONIA\person122_bacteria_586.jpeg,Pneumonia,test
305,chest_xray\test\PNEUMONIA\person123_bacteria_587.jpeg,Pneumonia,test
306,chest_xray\test\PNEUMONIA\person124_bacteria_589.jpeg,Pneumonia,test
307,chest_xray\test\PNEUMONIA\person124_bacteria_590.jpeg,Pneumonia,test
308,chest_xray\test\PNEUMONIA\person124_bacteria_591.jpeg,Pneumonia,test
309,chest_xray\test\PNEUMONIA\person124_bacteria_592.jpeg,Pneumonia,test
310,chest_xray\test\PNEUMONIA\person125_bacteria_594.jpeg,Pneumonia,test
311,chest_xray\test\PNEUMONIA\person125_bacteria_595.jpeg,Pneumonia,test
312,chest_xray\test\PNEUMONIA\person126_bacteria_598.jpeg,Pneumonia,test
313,chest_xray\test\PNEUMONIA\person126_bacteria_599.jpeg,Pneumonia,test
314,chest_xray\test\PNEUMONIA\person126_bacteria_600.jpeg,Pneumonia,test
315,chest_xray\test\PNEUMONIA\person127_bacteria_602.jpeg,Pneumonia,test
316,chest_xray\test\PNEUMONIA\person127_bacteria_603.jpeg,Pneumonia,test
317,chest_xray\test\PNEUMONIA\person127_bacteria_604.jpeg,Pneumonia,test
318,chest_xray\test\PNEUMONIA\person128_bacteria_605.jpeg,Pneumonia,test
319,chest_xray\test\PNEUMONIA\person128_bacteria_606.jpeg,Pneumonia,test
320,chest_xray\test\PNEUMONIA\person128_bacteria_607.jpeg,Pneumonia,test
321,chest_xray\test\PNEUMONIA\person128_bacteria_608.jpeg,Pneumonia,test
322,chest_xray\test\PNEUMONIA\person130_bacteria_623.jpeg,Pneumonia,test
323,chest_xray\test\PNEUMONIA\person130_bacteria_625.jpeg,Pneumonia,test
324,chest_xray\test\PNEUMONIA\person130_bacteria_626.jpeg,Pneumonia,test
325,chest_xray\test\PNEUMONIA\person130_bacteria_627.jpeg,Pneumonia,test
326,chest_xray\test\PNEUMONIA\person130_bacteria_628.jpeg,Pneumonia,test
327,chest_xray\test\PNEUMONIA\person131_bacteria_629.jpeg,Pneumonia,test
328,chest_xray\test\PNEUMONIA\person132_bacteria_632.jpeg,Pneumonia,test
329,chest_xray\test\PNEUMONIA\person133_bacteria_633.jpeg,Pneumonia,test
330,chest_xray\test\PNEUMONIA\person133_bacteria_634.jpeg,Pneumonia,test
331,chest_xray\test\PNEUMONIA\person133_bacteria_635.jpeg,Pneumonia,test
332,chest_xray\test\PNEUMONIA\person133_bacteria_637.jpeg,Pneumonia,test
333,chest_xray\test\PNEUMONIA\person133_bacteria_638.jpeg,Pneumonia,test
334,chest_xray\test\PNEUMONIA\person134_bacteria_640.jpeg,Pneumonia,test
